invoice_number,customer_code,customer_name,customer_email,amount_due,tax_amount,total_amount,issue_date,due_date,status,description,reference_number
INV-2025-032,TECH001,Tech Solutions Ltd,accounts@techsol.com,3776.69,566.5,4343.1900000000005,2025-07-15,2025-08-14,paid,Web Development Services - Tech Solutions Ltd,REF-TECH001-032
INV-2025-033,ACME001,Acme Corporation,billing@acme.com,14362.49,2154.37,16516.86,2025-07-18,2025-08-17,paid,Database Optimization - Acme Corporation,REF-ACME001-033
INV-2025-034,RET001,Retail Chain Ltd,finance@retail.com,5355.55,803.33,6158.88,2025-07-20,2025-08-19,paid,Database Optimization - Retail Chain Ltd,REF-RET001-034
INV-2025-035,RET001,Retail Chain Ltd,finance@retail.com,3715.11,557.27,4272.38,2025-07-23,2025-08-22,sent,Video Editing Software License - Retail Chain Ltd,REF-RET001-035
INV-2025-036,GLOB001,Global Enterprises,finance@global.com,24771.19,3715.68,28486.87,2025-07-24,2025-08-23,paid,Cloud Migration Services - Global Enterprises,REF-GLOB001-036
INV-2025-037,START001,StartUp Ventures,billing@startup.com,2142.18,321.33,2463.5099999999998,2025-08-01,2025-08-31,paid,Fleet Management System - StartUp Ventures,REF-START001-037
INV-2025-038,GLOB001,Global Enterprises,finance@global.com,19954.86,2993.23,22948.09,2025-08-01,2025-08-31,paid,Database Optimization - Global Enterprises,REF-GLOB001-038
INV-2025-039,MFG001,Manufacturing Inc,ap@mfginc.com,15791.66,2368.75,18160.41,2025-07-29,2025-08-28,sent,API Development Services - Manufacturing Inc,REF-MFG001-039
INV-2025-040,TECH001,Tech Solutions Ltd,accounts@techsol.com,6014.19,902.13,6916.32,2025-07-27,2025-08-26,paid,POS System Integration - Tech Solutions Ltd,REF-TECH001-040
INV-2025-041,DIGI001,Digital Marketing Co,pay@digmark.com,3004.06,450.61,3454.67,2025-07-28,2025-08-27,sent,Video Editing Software License - Digital Marketing Co,REF-DIGI001-041
INV-2025-042,DIGI001,Digital Marketing Co,pay@digmark.com,2849.53,427.43,3276.96,2025-08-04,2025-09-03,sent,Learning Management System - Digital Marketing Co,REF-DIGI001-042
INV-2025-043,GLOB001,Global Enterprises,finance@global.com,6610.9,991.63,7602.53,2025-08-08,2025-09-07,sent,Patient Management System - Global Enterprises,REF-GLOB001-043
INV-2025-044,DIGI001,Digital Marketing Co,pay@digmark.com,4046.29,606.94,4653.23,2025-08-04,2025-09-03,paid,Cloud Migration Services - Digital Marketing Co,REF-DIGI001-044
INV-2025-045,DIGI001,Digital Marketing Co,pay@digmark.com,3688.6,553.29,4241.889999999999,2025-08-03,2025-09-02,paid,Mobile App Development - Digital Marketing Co,REF-DIGI001-045
INV-2025-046,RET001,Retail Chain Ltd,finance@retail.com,3314.84,497.23,3812.07,2025-08-13,2025-09-12,paid,Mobile App Development - Retail Chain Ltd,REF-RET001-046
INV-2025-047,DIGI001,Digital Marketing Co,pay@digmark.com,2050.53,307.58,2358.11,2025-08-14,2025-09-13,paid,POS System Integration - Digital Marketing Co,REF-DIGI001-047
INV-2025-048,MFG001,Manufacturing Inc,ap@mfginc.com,12041.57,1806.24,13847.81,2025-08-13,2025-09-12,paid,ERP System Implementation - Manufacturing Inc,REF-MFG001-048
INV-2025-049,DIGI001,Digital Marketing Co,pay@digmark.com,4542.29,681.34,5223.63,2025-08-12,2025-09-11,paid,POS System Integration - Digital Marketing Co,REF-DIGI001-049
INV-2025-050,MFG001,Manufacturing Inc,ap@mfginc.com,17298.12,2594.72,19892.84,2025-08-18,2025-09-17,paid,Fleet Management System - Manufacturing Inc,REF-MFG001-050
INV-2025-051,DIGI001,Digital Marketing Co,pay@digmark.com,3796.52,569.48,4366.0,2025-08-21,2025-09-20,paid,Video Editing Software License - Digital Marketing Co,REF-DIGI001-051
INV-2025-052,START001,StartUp Ventures,billing@startup.com,1420.13,213.02,1633.15,2025-08-21,2025-09-20,paid,Annual Support Contract - StartUp Ventures,REF-START001-052
